MET,2016-08-23 15:41:00-04:00,State insurance regulators say U.S. government ignored them in MetLife case ,WASHINGTONState insurance regulators in a court brief on Monday said a powerful U.S. council made up of the heads of all the federal financial regulatory agencies disregarded their work when it designated of MetLife Inc.  as "too big to fail.",https://www.reuters.com/article/usa-metlife/state-insurance-regulators-say-u-s-government-ignored-them-in-metlife-case-idUSL1N1B41FE
MET,2016-08-03 16:43:00-04:00,MetLife profit falls short of estimates on weaker underwriting ,MetLife Inc   the largest U.S. life insurer  reported a quarterly profit that widely missed analysts' estimates  largely due to weaker underwriting and tax-related adjustment in two of its largest markets.,https://www.reuters.com/article/us-metlife-results/metlife-profit-falls-short-of-estimates-on-weaker-underwriting-idUSKCN10E2L6
MET,2016-07-21 08:35:00-04:00,BRIEF-Metlife U.S. Retail business to rebrand as Brighthouse Financial ,* Metlife U.S. Retail business to re-brand as Brighthouse Financial  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),https://www.reuters.com/article/idUSFWN1A70MQ
MET,2016-07-07 16:35:00-04:00,BRIEF-Metlife declared Q3 2016 common stock dividend of $0.40/shr ,* Sees announced that its board of directors has declared a Q3 2016 common stock dividend of $0.40 per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),https://www.reuters.com/article/idUSFWN19T0RX
MET,2016-06-28 09:30:00-04:00,BRIEF-Metlife signs pension buyout agreement with PPG ,* PPG will purchase group annuity contracts from Metlife and Massmutual,https://www.reuters.com/article/idUSFWN19K0RT
MET,2016-06-23 17:08:00-04:00,Dodd  Frank blast ruling that MetLife not too big to fail ,A federal court's striking down of the government's designation of insurer MetLife Inc  as "too-big-to-fail" could undermine efforts to head off another financial crisis  authors of the landmark Dodd-Frank Wall Street reform law said.,https://www.reuters.com/article/us-metlife-appeal/dodd-frank-blast-ruling-that-metlife-not-too-big-to-fail-idUSKCN0Z92FY
MET,2016-06-17 07:51:00-04:00,U.S. strikes back at judge's decision that MetLife not 'too big to fail' ,WASHINGTON The U.S. government laid out its arguments against a federal judge's decision to strike down the designation of life insurer MetLife Inc as "too big to fail" in a brief filed late on Thursday  showing how it intends to defend a key provision of the Dodd-Frank Wall Street reform law.,https://www.reuters.com/article/usa-metlife/u-s-strikes-back-at-judges-decision-that-metlife-not-too-big-to-fail-idUSL1N1990E2
MET,2016-06-14 11:15:00-04:00,BRIEF-Metlife board waives age-65 retirement policy for CEO Kandarian ,* Metlife board of directors waives age-65 retirement policy for Chairman  President and CEO Steven A. Kandarian,https://www.reuters.com/article/idUSFWN1960EB
MET,2016-05-25 02:25:00-04:00,BRIEF-MetLife OFE raises stake in iAlbatros Group ,* Said on Tuesday MetLife OFE raised its stake in the company to 8.23 percent from 4.87 percent via purchase of shares on May 17,https://www.reuters.com/article/idUSL5N18M0U0
MET,2016-05-20 14:55:00-04:00,BRIEF-Regulators seek expedited schedule in MetLife appeal - CNBC ,* Regulators seek expedited schedule in MetLife appeal over "systemically important" label due to uncertainty about designating firms - CNBC  citing DJ  Source text: (http://bit.ly/20gf9uq)   (Bengaluru Newsroom +91 80 6749-1130; within U.S. +1 646 223 8780),https://www.reuters.com/article/idUSFWN18H0AX
MET,2016-05-11 16:25:00-04:00,BRIEF-Metlife appoints new head of investor relations ,* Hall will join company effective june 1  and succeeds Ed Spehar,https://www.reuters.com/article/idUSASC08OZ2
MET,2016-05-05 09:50:00-04:00,BRIEF-Metlife appoints Marlene Debel as chief financial officer for United States ,* Marlene Debel  executive vice president and treasurer  has been named executive vice president and CFO U.S,https://www.reuters.com/article/idUSASC08N7E
MET,2016-05-04 16:38:00-04:00,MetLife profit misses on weak returns from hedge funds  bonds ,MetLife Inc   the largest U.S. life insurer  reported a quarterly operating profit that fell far short of expectations as income from investments in hedge funds and bonds declined.,https://www.reuters.com/article/us-metlife-results/metlife-profit-misses-on-weak-returns-from-hedge-funds-bonds-idUSKCN0XV2KH
MET,2016-05-02 16:50:00-04:00,BRIEF-Metlife will hold its investor conference on Thursday  Nov. 10 ,* Will hold its investor conference on Thursday  Nov. 10  2016  in New York City  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),https://www.reuters.com/article/idUSFWN17Z0XL
MET,2016-04-26 17:50:00-04:00,BRIEF-Metlife increases Q2 common stock dividend by about 7 pct ,* Metlife increases second quarter 2016 common stock dividend by approximately 7 percent for second consecutive year,https://www.reuters.com/article/idUSASD08FH1
MET,2016-04-08 13:55:00-04:00,U.S. government appeals court decision in MetLife 'too big to fail' case ,WASHINGTON The U.S. government on Friday appealed a court decision that major insurer MetLife cannot be considered "too big to fail" in the United States Court of Appeals for the District of Columbia  according to a filing.,https://www.reuters.com/article/usa-metlife-appeal/u-s-government-appeals-court-decision-in-metlife-too-big-to-fail-case-idUSL2N17B1ET
MET,2016-04-07 14:13:00-04:00,UPDATE 4-MetLife's 'too big to fail' tag is 'arbitrary  capricious' -U.S. judge ,WASHINGTON  April 7 Federal regulators' decision to designate insurer MetLife Inc as "too big to fail" was "arbitrary and capricious " the U.S. judge who struck down the determination last month wrote in an opinion that was unsealed on Thursday.,https://www.reuters.com/article/usa-metlife/update-4-metlifes-too-big-to-fail-tag-is-arbitrary-capricious-u-s-judge-idUSL2N17A1A8
MET,2016-03-31 18:21:00-04:00,BRIEF-Farmland Partners units enter loan agreement with Metlife ,* On March 29  2016  five units of co's operating partnership entered loan agreement with Metlife  provides $127 million of term loans,https://www.reuters.com/article/idUSFWN1730UZ
MET,2016-03-30 18:15:00-04:00,BRIEF-Fitch says Court Decision on MetLife's SIFI Designation a Credit Neutral ,* Says views federal court decision to strike down MetLife's designation as a non-bank SIFI as having no impact on ratings assigned to MetLife,https://www.reuters.com/article/idUSFWN1720LC
MET,2016-03-21 16:20:00-04:00,BRIEF-Metlife board has adopted an amendment to company's bylaws ,* Board of directors has adopted an amendment to company's bylaws,https://www.reuters.com/article/idUSFWN16T0M8
MET,2016-03-02 17:10:00-05:00,U.S. regulators vote to keep MetLife's high-risk tag ,WASHINGTON The U.S. Financial Stability Oversight Council voted on Wednesday not to rescind insurance company MetLife's designation for tougher oversight by the Federal Reserve.,https://www.reuters.com/article/us-usa-metlife/u-s-regulators-vote-to-keep-metlifes-high-risk-tag-idUSKCN0W42RJ
MET,2016-02-25 09:33:00-05:00,MetLife in talks to sell U.S. retail adviser group to MassMutual ,MetLife Inc   which is in the process of trimming down its businesses  said it was in talks with MassMutual Financial Group regarding a possible sale of MetLife Premier Client Group  its U.S. retail adviser group.,https://www.reuters.com/article/us-metlife-divestiture/metlife-in-talks-to-sell-u-s-retail-adviser-group-to-massmutual-idUSKCN0VY1XV
MET,2016-02-01 09:38:00-05:00,MetLife's agricultural loans fall to $3.2 billion in 2015 ,MetLife Inc's agricultural loans totalled $3.2 billion in 2015  down from a record $3.6 billion in 2014 as commodity prices hit a five-year low and a drought gripped California  the company said in a statement on Monday.,https://www.reuters.com/article/metlife-loans/metlifes-agricultural-loans-fall-to-3-2-billion-in-2015-idUSL2N15G0WX
MET,2016-01-19 18:35:00-05:00,MetLife  New York State Common Retirement Fund form real estate JV ,MetLife Inc   the largest U.S. life insurer  said it has formed a real estate investment venture with New York State Common Retirement Fund  the third-largest U.S. public pension fund.,https://www.reuters.com/article/us-metlife-jv/metlife-new-york-state-common-retirement-fund-form-real-estate-jv-idUSKCN0UX2U8
MET,2016-01-13 15:01:00-05:00,Fitch: MetLife Move Has Implications for Global Insurers ,(The following statement was released by the rating agency) CHICAGO  January 13 (Fitch) MetLife's proposed restructuring announced Tuesday  has important implications for the life insurance industry  which faces  significant competitive and regulatory pressures in the U.S. and globally  says  Fitch Ratings. The move demonstrates how the evolving regulatory environment  affects the industry's capital management and operating strategies. The prospect  of increasing regulatory capital requirements ,https://www.reuters.com/article/idUSFit94636420160113
MET,2016-01-12 16:55:00-05:00,UPDATE 2-MetLife plans to split off U.S. retail business; shares rise ,Jan 12 MetLife Inc  the largest U.S. life insurer  plans to separate a substantial portion of its U.S. retail business from the core company  saying on Tuesday that the "regulatory environment" helped drive its decision.,https://www.reuters.com/article/metlife-divestiture/update-2-metlife-plans-to-split-off-u-s-retail-business-shares-rise-idUSL3N14W5MS20160112
MUFG,2016-11-21 08:25:00-05:00,MOVES-MUFG names Christopher Marks head of emerging markets  EMEA ,Nov 21 Mitsubishi UFJ Financial Group (MUFG)  named Christopher Marks managing director and head of emerging markets  EMEA  in its banking arm.,https://www.reuters.com/article/mitsubishi-ufj-financial-group-moves-chr/moves-mufg-names-christopher-marks-head-of-emerging-markets-emea-idUSL4N1DM3UD
MUFG,2016-11-14 03:35:00-05:00,MUFG first-half profit slides as negative rates hurt loan business ,TOKYO  Nov 14 Mitsubishi UFJ Financial Group (MUFG) reported an 18.2 percent decline in its first-half profit  its first such fall in four years  hurt by the Bank of Japan's negative interest rate policy which has further squeezed loan margins.,https://www.reuters.com/article/mufg-results/mufg-first-half-profit-slides-as-negative-rates-hurt-loan-business-idUSL4N1D11ER
MUFG,2016-11-08 00:50:00-05:00,MUFG plans Asia back-office centre in Manila - sources ,TOKYO  Nov 8 Mitsubishi UFJ Financial Group  (MUFG) is planning to set up a back-office centre in Manila to handle operations for Asia outside Japan  sources with direct knowledge of the matter said.,https://www.reuters.com/article/mufg-philippines/mufg-plans-asia-back-office-centre-in-manila-sources-idUSL4N1D91CU
MUFG,2016-11-04 02:20:00-04:00,BRIEF-R&I affirms Mitsubishi UFJ Financial Group Inc's rating at "A+" and announces stable outlook -R&I ,* Rating and Investment Information  Inc. (R&I) affirmed the company's rating at "A+" -R&I,https://www.reuters.com/article/idUSL4N1D52D8
MUFG,2016-10-30 21:10:00-04:00,MUFG to buy mutual fund administration business: source ,TOKYO Mitsubishi UFJ Financial Group  is in talks to buy a mutual fund administration business from Shinkin Central Bank  for about 10 billion yen ($95.5 million)  a source with direct knowledge of the matter said on Monday.,https://www.reuters.com/article/us-mufg-trust-banking/mufg-to-buy-mutual-fund-administration-business-source-idUSKBN12V034
MUFG,2016-10-26 16:58:00-04:00,Japan's MUFG launches aviation finance business in the Americas ,Mitsubishi UFJ Financial Group Inc  has launched a new business in the Americas to help airlines and other companies finance the purchase of planes  company executives told Reuters.,https://www.reuters.com/article/us-mufg-aviation/japans-mufg-launches-aviation-finance-business-in-the-americas-idUSKCN12Q2T4
MUFG,2016-10-13 07:45:00-04:00,MOVES-MUFG Investor Services names Damian McAree executive director ,Oct 13 MUFG Investor Services  part of Mitsubishi UFJ Financial Group  appointed Damian McAree as executive director  business development  EMEA.,https://www.reuters.com/article/mufginvestorservices-moves-damianmcaree/moves-mufg-investor-services-names-damian-mcaree-executive-director-idUSL4N1CJ3WV
MUFG,2016-10-06 01:11:00-04:00,BRIEF-Mitsubishi UFJ Financial Group and Mitsubishi UFJ Lease & Finance raise 23 pct and 4.2 pct stake in Hitachi Capital respectively ,* Says the co and Mitsubishi UFJ Lease & Finance Co Ltd  raised 23 percent and 4.2 percent stake in Hitachi Capital Corp from 0 percent respectively,https://www.reuters.com/article/idUSL3N1CC11L
MUFG,2016-10-03 06:11:00-04:00,MOVES-MUFG hires Moro as part of EMEA FIG expansion ,LONDON  Oct 3 (IFR) - Mitsubishi UFJ Financial Group has hired Luis Marcelo Moro as an executive director in its financial institutions group team for Europe  the Middle East and Africa  according to a company statement.,https://www.reuters.com/article/moves-mufg-moro/moves-mufg-hires-moro-as-part-of-emea-fig-expansion-idUSL5N1C91SW
MUFG,2016-09-26 07:50:00-04:00,MOVES-MUFG names senior relationship manager for London office ,Sept 26 MUFG Investor Services  the global asset servicing arm of Mitsubishi UFJ Financial Group  said it named Christina Nilsson as senior relationship manager to its London office.,https://www.reuters.com/article/mufg-moves-christina-nilsson/moves-mufg-names-senior-relationship-manager-for-london-office-idUSL3N1C23JJ
MUFG,2016-09-19 16:20:00-04:00,MOVES-MUFG Union Bank hires Lisa Roberts ,Sept 19 MUFG Union Bank N.A.  a subsidiary of Mitsubishi UFJ Financial Group  appointed Lisa Roberts as head of private wealth management for Northern California and the Pacific Northwest.,https://www.reuters.com/article/mufg-union-bank-moves-lisaroberts/moves-mufg-union-bank-hires-lisa-roberts-idUSL3N1BV35E
MUFG,2016-09-13 00:56:00-04:00,Fitch Assigns MUFG's Senior Unsecured Notes 'A' Final Rating ,(The following statement was released by the rating agency) TOKYO  September 13 (Fitch) Fitch Ratings has assigned Japan-based Mitsubishi  UFJ Financial Group  Inc.'s (MUFG  A/Negative) USD4bn senior unsecured notes a  final rating of 'A'.  The notes are expected to count towards MUFG's total loss-absorption capacity  (TLAC) requirements  which have been set by the Financial Stability Board at 16%  of its risk-weighted assets  effective 1 January 2019. Fitch believes MUFG will meet its minimum r,https://www.reuters.com/article/idUSFit972588
MUFG,2016-09-06 22:36:00-04:00,Fitch Assigns MUFG's Senior Unsecured Notes 'A (EXP)' ,(The following statement was released by the rating agency) TOKYO  September 06 (Fitch) Fitch Ratings has assigned Japan-based Mitsubishi  UFJ Financial Group  Inc.'s (MUFG  A/Negative) proposed US dollar senior  unsecured notes an expected rating of 'A (EXP).'  The notes are expected to count towards MUFG's total loss-absorption capacity  (TLAC) requirements  which have been set by the Financial Stability Board at 16%  of its risk-weighted assets  effective 1 January 2019. Fitch believes MUFG w,https://www.reuters.com/article/idUSFit971950
MUFG,2016-08-30 14:40:00-04:00,BRIEF-Google to partner with Mitsubishi UFJ Financial to launch Android Pay inside Japan - Nikkei ,* Google will partner with Mitsubishi UFJ Financial Group to launch its digital wallet platform inside Japan as soon as autumn - Nikkei,https://www.reuters.com/article/idUSFWN1BB0N1
MUFG,2016-08-11 13:00:00-04:00,MUFG sets up $5 bln Islamic securitisation programme in Malaysia ,TOKYO  Aug 12 Mitsubishi UFJ Financial Group (MUFG) has set up a 20 billion ringgit ($5 billion) Islamic securitisation programme in Malaysia  a bank official told Reuters  as Japan's largest lender strives to become a key player in Islamic finance.,https://www.reuters.com/article/mufg-islamic-finance/mufg-sets-up-5-bln-islamic-securitisation-programme-in-malaysia-idUSB9N12N01P
MUFG,2016-08-02 13:25:00-04:00,BRIEF-Mitsubishi UFJ Lease & Finance  Hitachi units plan leasing service in Mexico - Nikkei ,* Mitsubishi UFJ Lease & Finance  Hitachi units plan leasing service in Mexico - Nikkei,https://www.reuters.com/article/idUSFWN1AJ0TL
MUFG,2016-08-01 03:56:00-04:00,UPDATE 2-Japan's negative rates whack big banks as MUFG joins peers with Q1 profit hit ,* Peers Mizuho  SMFG both reported sharp Q1 profit drops   (Recasts  adds analyst comment),https://www.reuters.com/article/mufg-results/update-2-japans-negative-rates-whack-big-banks-as-mufg-joins-peers-with-q1-profit-hit-idUSL4N1AF3GC
MUFG,2016-07-28 21:45:00-04:00,Japan's MUFG agrees to buy Guggenheim's fund administration business ,TOKYO  July 29 Mitsubishi UFJ Financial Group (MUFG) has agreed to buy a fund administration business from Chicago-based investment and advisory firm Guggenheim Partners  extending a drive by Japan's biggest bank to diversify beyond traditional loan operations.,https://www.reuters.com/article/mufg-fund-administration-ma/japans-mufg-agrees-to-buy-guggenheims-fund-administration-business-idUSL4N1AF03L
MUFG,2016-07-22 16:40:00-04:00,BRIEF-Mizuho Financial Group  Mitsubishi UFJ Financial reshuffling operations in Europe - Nikkei ,* Mizuho Financial Group and Mitsubishi UFJ Financial Group are reshuffling operations in Europe - Nikkei,https://www.reuters.com/article/idUSFWN1A810G
MUFG,2016-07-14 12:10:00-04:00,BRIEF-Mitsubishi UFJ Financial - Jeffrey Bucher joined organization as managing director ,* Jeffrey Bucher joined organization as managing director and head of transaction banking sales for regional bank  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780),https://www.reuters.com/article/idUSFWN1A00KL
MUFG,2016-07-08 09:51:00-04:00,MOVES-MUFG hires Noack as head of syndications in EMEA ,LONDON  July 8 (IFR) - Mitsubishi UFJ Financial Group's (MUFG) banking arm has hired Mathias Noack as managing director and head of syndications for Europe  Middle East and Africa.,https://www.reuters.com/article/moves-mufg-noack/moves-mufg-hires-noack-as-head-of-syndications-in-emea-idUSL8N19U305
MUFG,2016-07-07 13:26:00-04:00,BRIEF-Mitsubishi UFJ Financial to invest in bitcoin venture Coinbase - Nikkei ,* Mitsubishi UFJ Financial Group to invest in Coinbase  a service that allows users to store the virtual currency and make payments with it - Nikkei,https://www.reuters.com/article/idUSFWN19T0PA
MUFG,2016-07-01 08:46:00-04:00,BRIEF-Mitsubishi UFJ designates MUFG Americas Holdings Corp as intermediate holding company ,* Designating U.S. bank holding company  MUFG Americas Holdings Corporation as intermediate holding company,https://www.reuters.com/article/idUSFWN19N0A9
MUFG,2016-06-28 04:26:00-04:00,Japan's MUFG faces impairment loss on Hitachi Capital after Brexit vote ,TOKYO  June 28 Mitsubishi UFJ Financial Group Inc (MUFG) faces the possibility of a $500 million impairment loss on Hitachi Capital Corp shares  whose value has plunged since Britons voted to leave the European Union on Friday.,https://www.reuters.com/article/mufg-hitachi-capital/japans-mufg-faces-impairment-loss-on-hitachi-capital-after-brexit-vote-idUSL4N19K29B
MUFG,2016-06-07 18:25:00-04:00,UPDATE 2-MUFG bank unit set to quit as primary dealer for shrinking JGB market ,* Long-term implications for JGB demand are worrying - analyst,https://www.reuters.com/article/mufg-jgb/update-2-mufg-bank-unit-set-to-quit-as-primary-dealer-for-shrinking-jgb-market-idUSL4N18Z4UR
MUFG,2016-06-07 18:05:00-04:00,Bank of Tokyo Mitsubishi UFJ mulls quitting as JGB primary dealer-source ,TOKYO  June 8 Bank of Tokyo-Mitsubishi UFJ (BTMU) is considering quitting as a Japanese government bond primary dealer  a source with direct knowledge of the deal said on Wednesday.,https://www.reuters.com/article/mufg-jgb/bank-of-tokyo-mitsubishi-ufj-mulls-quitting-as-jgb-primary-dealer-source-idUSL4N18Z4SR
MUFG,2016-05-31 06:51:00-04:00,MOVES-MUFG appoints Kuwahara as EMEA CEO ,LONDON  May 31 (IFR) - Mitsubishi UFJ Financial Group has appointed Masahiro Kuwahara as chief executive for Europe  Middle East and Africa and the bank's resident managing officer for EMEA.,https://www.reuters.com/article/moves-mufg-kuwahara/moves-mufg-appoints-kuwahara-as-emea-ceo-idUSL8N18S2O1
MUFG,2016-05-16 03:46:00-04:00,UPDATE 2-MUFG sees lowest profit in 6 years  hurt by negative interest rates ,* Expects net Y850 bln this FY; fell 8 pct to Y951 bln last FY,https://www.reuters.com/article/mufg-results/update-2-mufg-sees-lowest-profit-in-6-years-hurt-by-negative-interest-rates-idUSL3N1872NE
MUFG,2016-05-13 13:45:00-04:00,BRIEF-MUFG to report credit lines worth 10.4 trillion yen for resource-related businesses- Nikkei ,May 13 Mitsubishi Ufj Financial Group Is Expected To Announce It Has 10.4 Trillion Yen Worth Of Credit Lines Open For Resource,https://www.reuters.com/article/idUSFWN18A14G
MUFG,2016-05-11 13:21:00-04:00,BRIEF-Hitachi and Mitsubishi UFJ Financial to form capital and business tie-up - Nikkei ,* Hitachi and Mitsubishi UFJ Financial Group will form a capital and business tie-up in the field of leasing - Nikkei,https://www.reuters.com/article/idUSFWN18816B
MUFG,2016-05-10 15:40:00-04:00,MOVES-MUFG appoints Grant Moyer as head of leveraged capital markets ,May 10 Japan's Mitsubishi UFJ Financial Group Inc named Grant Moyer as head of leveraged capital markets for its securities business in the United States.,https://www.reuters.com/article/mufg-moves-grantmoyer/moves-mufg-appoints-grant-moyer-as-head-of-leveraged-capital-markets-idUSL3N18755O
MUFG,2016-04-29 06:45:00-04:00,MOVES- Rothschild  MUFG  SocGen ,April 29 The following financial services industry appointments were announced on Friday. To inform us of other job changes  email moves@thomsonreuters.com.,https://www.reuters.com/article/financial-moves/moves-rothschild-mufg-socgen-idUSL3N17W3DS
MUFG,2016-04-28 14:01:00-04:00,BRIEF-Sumitomo Mitsui Financial Group's bottom line is seen at over 650 bln yen for year ended March 31- Nikkei ,* Mitsubishi UFJ Financial Group expected to report consolidated net profit of around 950 billion yen ($8.74 billion) for year ended March 31 - Nikkei,https://www.reuters.com/article/idUSFWN17V1I1
MUFG,2016-04-20 01:26:00-04:00,Fitch Affirms MUFG's Larger Senior Unsecured Note Issue at 'A' ,(The following statement was released by the rating agency) TOKYO  April 20 (Fitch) Fitch Ratings has affirmed the 'A' rating on Japan-based  Mitsubishi UFJ Financial Group  Inc.'s (MUFG  A/Stable) senior unsecured note  issue  which was increased to USD7bn from USD5bn. Fitch on 1 March 2016 assigned  a final rating to the notes  which were issued out of the banking group's debt  programme.  The notes are expected to count towards MUFG's total loss-absorption capacity  (TLAC) requirements  which,https://www.reuters.com/article/idUSFit955453
MUFG,2016-04-01 05:31:00-04:00,MOVES-MUFG hires Zadil to boost Turkey push ,LONDON  April 1 (IFR) - Japan's Mitsubishi UFJ Financial Group has appointed Ayse Zadil as head of corporates and financial institutions at its Turkish business  leading the bank's strategy to increase its presence there.,https://www.reuters.com/article/mufg-turkey-moves/moves-mufg-hires-zadil-to-boost-turkey-push-idUSL5N1741UF
MUFG,2016-03-01 00:51:00-05:00,Fitch Assigns MUFG's Senior Unsecured Notes 'A' Final Rating ,(The following statement was released by the rating agency) TOKYO  March 01 (Fitch) Fitch Ratings has assigned Japan-based Mitsubishi UFJ  Financial Group  Inc.'s (MUFG) USD5bn senior unsecured notes a final rating of  'A'. The notes are expected to count towards MUFG's total loss-absorption  capacity (TLAC) requirements  which have been set by the Financial Stability  Board at 16% of its risk-weighted assets  effective 1 January 2019. The senior bonds will constitute direct  unconditional  unse,https://www.reuters.com/article/idUSFit949708
MUFG,2016-02-25 08:37:00-05:00,MOVES- Barclays  Marsh  SFC  Bank of Tokyo-Mitsubishi ,Feb 25 The following financial services industry appointments were announced on Thursday. To inform us of other job changes  email moves@thomsonreuters.com.,https://www.reuters.com/article/financial-moves/moves-barclays-marsh-sfc-bank-of-tokyo-mitsubishi-idUSL3N164566
MUFG,2016-02-11 21:54:00-05:00,Fitch Publishes MUFG Rtg; Rates Asia's 1st TLAC Eligible Notes ,(The following statement was released by the rating agency) TOKYO  February 11 (Fitch) Fitch Ratings has published Japan-based Mitsubishi  UFJ Financial Group's (MUFG) Long-Term Issuer Default Rating (IDR) of 'A'. The  agency has also published the company's Short-Term IDR of 'F1'  its Viability  Rating (VR) at 'a'  Support Rating (SR) at '1' and Support Rating Floor (SRF) at  'A-'. The Rating Outlook on the Long-term IDR is Stable. The agency has  simultaneously assigned an expected rating of ',https://www.reuters.com/article/idUSFit948293
MUFG,2016-02-01 02:30:00-05:00,Japan bank MUFG's 9-month profit falls 8 pct  hurt by credit costs ,TOKYO  Feb 1 Mitsubishi UFJ Financial Group Inc  reported on Monday an 8 percent decline in profit for the nine months ended in December  in the absence of windfall gains from bad-loan reserves that boosted the year-earlier results.,https://www.reuters.com/article/mufg-results/japan-bank-mufgs-9-month-profit-falls-8-pct-hurt-by-credit-costs-idUSL3N15B1Y9
MUFG,2016-01-28 02:07:00-05:00,MUFG picks Takashi Oyamada as chief of core banking unit ,TOKYO  Jan 28 Mitsubishi UFJ Financial Group Inc (MUFG) said on Thursday it has appointed Deputy President Takashi Oyamada to succeed Nobuyuki Hirano as the next president of its core banking unit  Bank of Tokyo-Mitsubishi UFJ  effective April 1.,https://www.reuters.com/article/mufg-president/mufg-picks-takashi-oyamada-as-chief-of-core-banking-unit-idUSL3N15C1TT
MUFG,2016-01-13 19:24:00-05:00,MUFG set to buy 20 pct of Security Bank for $850 mln -source ,TOKYO  Jan 14 Bank of Tokyo-Mitsubishi UFJ is in final talks to buy a 20 percent stake in Security Bank Corp  of the Philippines for about 100 billion yen ($850 million)  a source with direct  knowledge of the matter said on Thursday.,https://www.reuters.com/article/security-bk-corp-mufg/mufg-set-to-buy-20-pct-of-security-bank-for-850-mln-source-idUST9N13J01O20160114
MFG,2016-11-14 02:21:00-05:00,UPDATE 1-Mizuho H1 profit slips 7 pct  hurt by central bank's negative rate policy ,* Keeps annual net profit forecast at 600 bln yen   (Adds net interest income and domestic loans figures),https://www.reuters.com/article/mizuho-results/update-1-mizuho-h1-profit-slips-7-pct-hurt-by-central-banks-negative-rate-policy-idUSL4N1DF2R8
MFG,2016-11-04 02:20:00-04:00,BRIEF-R&I affirms Mizuho Financial Group Inc's rating at "A+" and announces stable outlook -R&I ,* Rating and Investment Information  Inc. (R&I) affirmed the company's rating at "A+" -R&I,https://www.reuters.com/article/idUSL4N1D52DK
MFG,2016-08-11 13:45:00-04:00,BRIEF-Mizuho Financial Group looking to partner with Softbank Group in new personal loan business -Nikkei ,* Mizuho Financial Group looking to partner with Softbank Group in new personal loan business that leverages big data in screening process - Nikkei,https://www.reuters.com/article/idUSFWN1AS0OS
MFG,2016-07-29 03:20:00-04:00,UPDATE 2-Japan bank Mizuho's Q1 profit slides 16 percent; negative interest rates weigh ,* Keeps full-year net profit forecast at 600 bln yen   (Adds stock-related gains  share price rises),https://www.reuters.com/article/mizuho-results/update-2-japan-bank-mizuhos-q1-profit-slides-16-percent-negative-interest-rates-weigh-idUSL4N1AF31O
MFG,2016-07-27 09:55:00-04:00,MOVES-Mizuho Americas hires Timothy Rezvan from Sterne Agee CRT ,July 27 Mizuho Americas  a unit of Japan's Mizuho Financial Group Inc  named Timothy Rezvan managing director on its equity research team  covering oil and gas exploration and production companies.,https://www.reuters.com/article/mizuhoamericas-moves-timothyrezvan/moves-mizuho-americas-hires-timothy-rezvan-from-sterne-agee-crt-idUSL4N1AD4IA
MFG,2016-07-22 16:40:00-04:00,BRIEF-Mizuho Financial Group  Mitsubishi UFJ Financial reshuffling operations in Europe - Nikkei ,* Mizuho Financial Group and Mitsubishi UFJ Financial Group are reshuffling operations in Europe - Nikkei,https://www.reuters.com/article/idUSFWN1A810G
MFG,2016-07-14 23:21:00-04:00,BRIEF-Mizuho Financial Group to issue unsecured permanent bonds worth 460 bln yen in total ,* Says it to issue its second series and third series unsecured permanent bonds (with debt relief authorized and subordinated) worth 230 billion yen respectively,https://www.reuters.com/article/idUSL4N1A11ZU
MFG,2016-05-29 11:01:00-04:00,Japan's Mizuho sees assets shrinking on planned portfolio reshuffle ,TOKYO  May 30 Mizuho Financial Group's  $1.8 trillion of assets are set to shrink over the next three years as the lender plans to reduce holdings of mortgage loans and bonds to counter higher regulatory costs and ultra-low returns  its CEO said.,https://www.reuters.com/article/mizuho-strategy/japans-mizuho-sees-assets-shrinking-on-planned-portfolio-reshuffle-idUSL3N18O1FP
MFG,2016-05-13 02:40:00-04:00,UPDATE 2-Japan's Mizuho expects sharp profit fall this year ,* SMFG sees 8.2 pct profit rise  below estimates   (Recasts with SMFG results  executive comments),https://www.reuters.com/article/mizuho-results/update-2-japans-mizuho-expects-sharp-profit-fall-this-year-idUSL3N1862CM
MFG,2016-03-31 15:30:00-04:00,MOVES-Mizuho promotes Andrew Dewing to North America banking head ,March 31 Mizuho Bank Americas  part of Japan-based Mizuho Financial Group Inc  appointed Andrew Dewing as managing executive officer and head of North American banking.,https://www.reuters.com/article/mizuhobankamericas-moves-andrewdewing/moves-mizuho-promotes-andrew-dewing-to-north-america-banking-head-idUSL3N17352T
MFG,2016-03-15 14:36:00-04:00,BRIEF-Mizuho Financial Group aims to issue $1 bln or more of new type of bond - Nikkei ,* Mizuho Financial Group aims to issue $1 billion or more of a new type of bond as early as April - Nikkei,https://www.reuters.com/article/idUSFWN16N09W
MFG,2016-03-03 18:28:00-05:00,MOVES-Citigroup  Mizuho Bank Americas  Carver Bancorp ,March 3 The following financial services industry appointments were announced on Thursday. To inform us of other job changes  email moves@thomsonreuters.com.,https://www.reuters.com/article/financial-moves/moves-citigroup-mizuho-bank-americas-carver-bancorp-idUSL3N16B5JM
